filename,width,height,class,xmin,ymin,xmax,ymax
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,340,306,344,316
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,36,308,51,316
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,359,307,366,319
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,180,308,191,318
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,141,310,153,318
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,151,28,155,35
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,337,312,343,320
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,343,313,348,319
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,324,312,336,323
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,64,310,76,326
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,160,312,165,330
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,131,317,144,326
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,168,29,173,36
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,306,321,318,331
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,174,319,180,336
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,180,321,191,336
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,131,325,142,337
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,201,326,212,341
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,190,328,201,341
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,286,27,295,41
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,77,28,82,40
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,214,333,220,347
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,202,31,208,39
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,243,346,257,353
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,130,30,136,41
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,258,352,269,360
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,230,351,235,365
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,182,358,192,366
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,168,358,181,366
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,158,360,167,367
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,192,358,196,373
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,260,32,268,42
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,36,33,44,41
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,85,33,92,41
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,99,34,111,40
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,222,365,233,380
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,192,369,202,379
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,362,29,368,46
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,342,35,354,42
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,255,34,261,49
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,206,36,220,47
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,118,36,129,53
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,327,37,335,53
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,199,42,202,49
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,189,42,194,49
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,128,38,134,55
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,299,37,305,56
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,169,39,179,53
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,99,42,110,53
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,235,39,242,57
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,111,42,123,56
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,90,44,99,53
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,87,43,92,55
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,22,39,27,59
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,209,44,218,54
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,357,40,362,58
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,79,48,84,58
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,225,50,231,57
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,341,46,350,61
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,164,49,170,59
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,170,47,176,61
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,194,50,200,58
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,360,50,366,61
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,15,46,21,67
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,112,50,118,64
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,27,53,41,62
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,247,55,257,62
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,92,56,97,62
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,5,50,15,67
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,188,55,192,63
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,229,57,234,64
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,183,56,187,65
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,105,50,111,71
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,266,53,271,69
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,285,58,291,67
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,217,52,224,72
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,232,57,243,67
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,49,59,60,66
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,194,57,207,69
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,164,59,170,67
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,178,57,183,70
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,300,58,312,69
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,96,56,102,72
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,102,56,106,73
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,248,62,254,68
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,214,59,219,72
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,224,58,229,73
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,109,59,113,75
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,314,59,324,76
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,170,62,182,74
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,364,63,368,78
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,113,63,120,78
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,232,66,236,76
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,242,66,249,76
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,252,65,257,78
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,236,67,241,77
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,57,63,67,81
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,286,68,298,78
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,186,68,191,82
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,197,66,204,85
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,174,71,179,81
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,216,74,228,83
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,254,72,258,86
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,359,73,364,87
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,204,69,209,92
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,259,72,264,89
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,248,73,253,92
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,264,78,271,86
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,268,79,277,91
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,240,76,247,96
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,277,80,281,93
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,184,84,197,93
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,289,86,297,93
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,286,84,291,96
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,360,83,365,97
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,281,86,286,98
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,218,87,230,101
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,30,91,34,98
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,169,86,180,102
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,20,85,25,106
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,251,87,260,105
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,264,88,268,105
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,270,90,274,102
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,274,90,278,102
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,290,93,295,103
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,284,94,290,105
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,279,95,286,108
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,4,98,9,106
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,275,102,279,107
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,242,95,248,114
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,27,99,33,111
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,98,96,108,114
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,302,104,315,111
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,261,103,274,114
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,229,101,240,116
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,286,103,295,114
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,209,100,218,118
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,168,102,181,117
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,61,100,68,121
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,277,105,282,118
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,218,106,225,123
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,285,109,290,121
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,18,109,28,124
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,290,111,295,121
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,7,110,16,128
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,261,115,274,125
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,299,114,304,129
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,321,112,329,131
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,291,116,297,131
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,252,120,258,128
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,310,115,316,135
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,316,116,324,136
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,303,121,308,133
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,296,121,300,132
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,13,117,20,138
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,226,123,239,133
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,241,121,251,138
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,264,123,270,142
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,212,127,225,138
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,314,131,319,138
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,300,129,304,142
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,306,130,315,141
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,2,136,7,146
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,303,136,308,151
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,338,135,343,156
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,308,139,313,152
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,158,136,162,156
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,268,138,280,155
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,324,137,331,156
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,314,142,321,155
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,254,143,267,154
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,0,146,3,154
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,359,147,372,155
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,310,146,314,158
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,314,152,319,159
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,169,148,178,165
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,8,148,15,166
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,319,155,322,161
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,275,154,286,164
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,347,150,355,167
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,358,155,369,168
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,266,156,275,170
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,0,159,4,168
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,315,160,320,167
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,321,162,325,170
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,342,160,351,175
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,332,158,339,177

Beehive-3-17-2022-5_04_15pm_mp4-9_jpg.rf.07935bcde6fc9859ac9aab7366a4287a.jpg,384,384,bee,144,210,153,222
Beehive-3-17-2022-5_04_15pm_mp4-9_jpg.rf.07935bcde6fc9859ac9aab7366a4287a.jpg,384,384,bee,50,308,55,323

frame175_jpg.rf.1da5eb3169ede46e117b7711821f4cc0.jpg,384,384,bee,134,212,146,221
bees-in-slow-motion-pollinating-apple-blossoms_mp4-15_jpg.rf.31ee8095ca8b37887180c0150b2b7706.jpg,384,384,pollenbee,165,118,223,238
frame138_jpg.rf.e46893236ef5dba473f7aaaa7050b18b.jpg,384,384,bee,144,204,154,216
Beehive-3-15-2022-1_32_25pm_mp4-3_jpg.rf.c0ab019c25e6c1e5d0875582b40b0436.jpg,384,384,bee,173,207,185,220
Beehive-3-15-2022-1_32_25pm_mp4-3_jpg.rf.c0ab019c25e6c1e5d0875582b40b0436.jpg,384,384,bee,151,209,162,219
Beehive-3-15-2022-1_32_25pm_mp4-3_jpg.rf.c0ab019c25e6c1e5d0875582b40b0436.jpg,384,384,pollenbee,181,213,191,224
Beehive-3-15-2022-1_32_25pm_mp4-3_jpg.rf.c0ab019c25e6c1e5d0875582b40b0436.jpg,384,384,pollenbee,189,212,195,232
Beehive-3-15-2022-1_32_25pm_mp4-3_jpg.rf.c0ab019c25e6c1e5d0875582b40b0436.jpg,384,384,bee,190,296,199,321
frame287_jpg.rf.92818a7ab782afba9dff459b572efd45.jpg,384,384,bee,140,189,150,204
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,44,358,52,381
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,94,360,103,383
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,57,374,63,384
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,112,75,121,82
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,124,84,129,105
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,0,91,6,110
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,193,128,205,138
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,159,128,169,146
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,29,133,39,145
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,117,136,127,151
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,204,143,215,156
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,117,146,123,161
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,104,150,115,159
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,106,7,119,26
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,122,155,131,170
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,73,155,79,170
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,107,156,114,171
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,168,160,178,173
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,109,164,119,177
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,48,163,56,180
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,119,167,124,187
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,167,182,171,200
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,86,188,92,199
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,220,188,231,202
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,149,188,156,206
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,213,199,221,216
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,pollenbee,77,200,86,217
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,86,204,93,214
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,222,207,232,213
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,pollenbee,154,202,160,220
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,235,208,246,216
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,160,209,170,218
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,pollenbee,184,209,191,221
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,173,211,179,227
Beehive-3-15-2022-3_15_37pm_mp4-8_jpg.rf.6169ee8119bd905e9aefd7a6fb9e76ec.jpg,384,384,bee,145,214,155,225
